account_number,customer_id,account_type,balance,opened_at,branch_name
YVTU49941199876057,1,Term Deposit,12459.89,2024-06-16,Canberra
DZOM11639875873871,1,Transaction Account,80547.05,2023-04-18,Sydney
XIQR99407430062104,1,Credit Card,8725.69,2024-04-22,Sydney
TUXH32256246676816,2,Credit Card,9188.79,2022-11-02,Adelaide
TXBE43245323941149,2,Transaction Account,41286.34,2023-09-17,Sydney
QZHJ51337922982635,3,Term Deposit,79918.68,2022-04-04,Canberra
LPST62885673190950,3,Credit Card,45037.4,2022-10-16,Adelaide
FNRH70572882800763,3,Home Loan,91616.48,2023-10-30,Adelaide
OVCT38990290882566,4,Home Loan,89263.91,2021-11-18,Sydney
SZHE79504601683474,4,Home Loan,73512.54,2021-06-04,Canberra
VRDT73216508372181,5,Home Loan,27668.4,2022-07-21,Melbourne
RTVU04239431698903,6,Savings Account,41275.04,2024-06-15,Sydney
SWEH38356198377762,6,Home Loan,90005.08,2024-05-10,Adelaide
UBMY14969615848921,6,Home Loan,40353.45,2024-07-17,Sydney
YHKS20954322110950,7,Savings Account,99024.0,2022-02-10,Adelaide
APAH44860112218885,7,Credit Card,66463.03,2023-06-30,Canberra
GLTE66954364034222,8,Credit Card,19055.3,2024-08-25,Sydney
JFWC86042763264549,8,Transaction Account,10361.57,2024-05-28,Adelaide
ZCHY91218701764456,9,Transaction Account,81744.7,2023-09-06,Perth
DHLW13251229933936,9,Transaction Account,6256.08,2023-08-04,Sydney
ZBTG01002522750291,9,Savings Account,91979.97,2023-12-05,Perth
ZVSW13016742681465,10,Credit Card,57119.88,2023-10-20,Adelaide
INQC11530471450909,10,Credit Card,5083.69,2024-03-13,Adelaide
HKJJ78872049001178,11,Credit Card,49254.32,2023-04-20,Canberra
TUZY00780581512745,12,Transaction Account,5690.55,2024-07-14,Canberra
KGVJ65775974205903,12,Home Loan,79653.09,2024-07-20,Perth
RDPY26896162997540,13,Transaction Account,38216.15,2022-07-14,Brisbane
UJFI45518083504437,13,Term Deposit,93336.74,2024-09-09,Melbourne
JUMD81211312194261,13,Home Loan,44571.35,2023-08-24,Canberra
JTHJ25051388548561,14,Term Deposit,12614.06,2023-08-11,Adelaide
OBIP94609484155043,14,Home Loan,85826.62,2024-02-28,Canberra
PZET08585171489063,14,Credit Card,37438.83,2023-09-17,Canberra
QDET35493342194656,15,Term Deposit,98141.82,2022-08-30,Melbourne
AOTZ83438060252691,15,Savings Account,59123.0,2022-09-06,Adelaide
DDNY77584586392289,15,Home Loan,44094.82,2022-06-28,Adelaide
UDNR06725760010980,16,Home Loan,24202.54,2024-08-24,Adelaide
ITVO44760801923763,17,Savings Account,41255.27,2023-11-06,Brisbane
