transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-YUVO49410249556211-0,YUVO49410249556211,2024-07-12 04:10:58,Bunnings Warehouse,1337.54,Withdrawal,POS,2024-09-08 16:33:06,2024-07-31 17:41:28
TRX-YUVO49410249556211-1,YUVO49410249556211,2024-07-10 22:06:21,Australian Taxation Office,1237.78,Withdrawal,In-store,2024-06-26 07:22:03,2024-08-26 13:20:59
TRX-YUVO49410249556211-2,YUVO49410249556211,2024-05-26 20:14:08,JB Hi-Fi,3442.52,Transfer,Online,2024-08-29 05:33:26,2024-02-25 21:34:11
TRX-YUVO49410249556211-3,YUVO49410249556211,2024-06-26 23:02:38,JB Hi-Fi,-1299.78,Deposit,ATM,2024-01-12 15:18:43,2024-06-19 04:44:12
TRX-YUVO49410249556211-4,YUVO49410249556211,2024-06-08 14:50:22,Amazon Australia,4189.96,Withdrawal,ATM,2024-05-06 02:25:32,2024-01-25 00:14:09
TRX-GPPL40259340712347-0,GPPL40259340712347,2024-05-20 17:08:31,Australian Taxation Office,-106.46,Withdrawal,In-store,2024-05-03 03:54:09,2024-05-12 15:34:07
TRX-GPPL40259340712347-1,GPPL40259340712347,2024-07-05 17:31:10,Woolworths,1352.93,Withdrawal,In-store,2024-02-09 20:16:22,2024-02-13 09:53:54
TRX-GPPL40259340712347-2,GPPL40259340712347,2024-09-11 20:14:10,Bunnings Warehouse,-1342.65,Purchase,Online,2024-04-12 00:22:30,2024-06-26 00:41:51
TRX-GPPL40259340712347-3,GPPL40259340712347,2024-07-13 23:50:17,BP Petrol,-737.43,Deposit,Online,2024-02-12 06:34:56,2024-01-14 03:28:59
TRX-GPPL40259340712347-4,GPPL40259340712347,2024-08-29 10:02:48,Telstra,-558.96,Purchase,In-store,2024-02-29 15:55:30,2024-01-25 08:02:37
TRX-GPPL40259340712347-5,GPPL40259340712347,2024-05-23 07:58:54,Optus,310.9,Withdrawal,In-store,2024-02-06 03:56:21,2024-05-27 04:58:55
TRX-ZJFK74941689876412-0,ZJFK74941689876412,2024-08-27 08:37:43,Kmart,1717.88,Deposit,ATM,2024-02-21 10:48:43,2024-08-08 18:24:17
TRX-ZJFK74941689876412-1,ZJFK74941689876412,2024-09-09 02:14:58,JB Hi-Fi,3663.31,Withdrawal,ATM,2024-04-14 21:56:45,2024-05-31 06:06:47
TRX-ZJFK74941689876412-2,ZJFK74941689876412,2024-08-22 06:05:06,Uber Eats,3844.87,Transfer,In-store,2024-05-09 18:43:37,2024-01-01 20:00:29
TRX-ZJFK74941689876412-3,ZJFK74941689876412,2024-09-09 23:09:19,Coles,-378.86,Withdrawal,Online,2024-02-10 04:31:26,2024-02-22 05:07:00
