account_number,transaction_date,merchant,amount,transaction_type,transaction_location
YVTU49941199876057,2024-08-22 02:44:55,Woolworths,4154.78,Transfer,Online
YVTU49941199876057,2024-07-06 09:23:11,Optus,4277.6,Withdrawal,Online
YVTU49941199876057,2024-08-24 06:58:52,BP Petrol,1926.83,Transfer,In-store
YVTU49941199876057,2024-09-14 20:38:34,Optus,3229.96,Withdrawal,ATM
YVTU49941199876057,2024-09-09 02:03:28,Woolworths,-1669.29,Withdrawal,POS
YVTU49941199876057,2024-08-10 12:10:20,BP Petrol,4501.14,Transfer,POS
YVTU49941199876057,2024-08-22 03:42:40,Coles,3461.78,Deposit,POS
YVTU49941199876057,2024-06-20 22:48:25,Kmart,-1695.3,Withdrawal,Online
YVTU49941199876057,2024-09-03 19:17:51,Bunnings Warehouse,1166.7,Deposit,POS
YVTU49941199876057,2024-09-05 16:30:23,Amazon Australia,903.09,Deposit,Online
YVTU49941199876057,2024-07-12 02:23:21,Bunnings Warehouse,4047.31,Purchase,POS
YVTU49941199876057,2024-06-22 00:13:26,Woolworths,2333.75,Withdrawal,ATM
YVTU49941199876057,2024-09-13 06:49:43,Bunnings Warehouse,-108.17,Purchase,POS
YVTU49941199876057,2024-07-13 16:22:00,Amazon Australia,612.91,Withdrawal,POS
YVTU49941199876057,2024-07-13 02:40:56,Woolworths,-1256.83,Deposit,POS
YVTU49941199876057,2024-07-18 20:54:12,Bunnings Warehouse,880.5,Deposit,POS
YVTU49941199876057,2024-07-15 18:10:09,Optus,1251.5,Deposit,Online
YVTU49941199876057,2024-09-13 19:05:10,Kmart,3838.18,Withdrawal,ATM
YVTU49941199876057,2024-08-23 00:00:39,Uber Eats,3544.82,Deposit,ATM
YVTU49941199876057,2024-08-28 21:49:28,Bunnings Warehouse,-1705.83,Purchase,Online
YVTU49941199876057,2024-08-21 01:16:40,Bunnings Warehouse,4335.04,Deposit,POS
YVTU49941199876057,2024-07-14 08:39:05,JB Hi-Fi,858.44,Purchase,POS
YVTU49941199876057,2024-08-04 08:53:22,Coles,3030.41,Withdrawal,POS
YVTU49941199876057,2024-06-25 17:29:51,Coles,4919.37,Purchase,POS
YVTU49941199876057,2024-07-13 21:15:42,Amazon Australia,-1672.44,Withdrawal,In-store
YVTU49941199876057,2024-07-12 02:56:47,JB Hi-Fi,251.47,Purchase,POS
YVTU49941199876057,2024-07-07 17:38:04,Uber Eats,-1942.84,Purchase,In-store
YVTU49941199876057,2024-07-11 12:04:42,Coles,1076.12,Transfer,POS
YVTU49941199876057,2024-07-18 17:15:31,BP Petrol,4425.39,Purchase,In-store
YVTU49941199876057,2024-08-05 03:30:00,Kmart,2895.87,Transfer,POS
YVTU49941199876057,2024-09-09 14:03:27,Coles,2036.68,Deposit,In-store
DZOM11639875873871,2024-06-01 13:36:38,Coles,-864.54,Purchase,Online
DZOM11639875873871,2023-11-19 05:05:01,Uber Eats,1901.1,Deposit,Online
DZOM11639875873871,2023-06-04 10:21:19,Telstra,1862.53,Purchase,ATM
DZOM11639875873871,2024-09-05 16:28:05,Uber Eats,34.2,Deposit,POS
DZOM11639875873871,2024-06-16 07:10:15,Bunnings Warehouse,304.91,Transfer,POS
DZOM11639875873871,2023-11-06 04:58:15,Australian Taxation Office,-1489.96,Transfer,Online
DZOM11639875873871,2023-10-01 20:41:13,Kmart,-783.41,Withdrawal,Online
DZOM11639875873871,2024-05-20 17:36:04,Amazon Australia,4171.88,Transfer,POS
DZOM11639875873871,2023-09-23 12:43:02,Uber Eats,2850.61,Transfer,POS
DZOM11639875873871,2023-09-08 12:34:31,Bunnings Warehouse,-707.36,Withdrawal,POS
DZOM11639875873871,2023-05-13 17:13:08,BP Petrol,4437.72,Transfer,In-store
DZOM11639875873871,2023-10-24 00:25:12,Optus,2543.27,Withdrawal,ATM
DZOM11639875873871,2023-04-18 16:45:39,Kmart,3223.82,Purchase,In-store
DZOM11639875873871,2024-01-10 21:25:19,Amazon Australia,-1526.77,Purchase,Online
DZOM11639875873871,2024-06-06 07:50:02,Uber Eats,2889.69,Deposit,In-store
DZOM11639875873871,2023-12-17 14:32:22,Optus,3552.26,Purchase,POS
DZOM11639875873871,2023-10-10 11:20:34,Coles,4436.89,Withdrawal,POS
DZOM11639875873871,2024-08-31 16:08:14,Uber Eats,732.03,Withdrawal,Online
DZOM11639875873871,2024-07-14 16:03:05,Australian Taxation Office,-843.61,Withdrawal,In-store
DZOM11639875873871,2023-11-18 07:03:02,Bunnings Warehouse,1585.26,Withdrawal,Online
DZOM11639875873871,2023-09-19 18:29:35,Uber Eats,3401.91,Withdrawal,Online
DZOM11639875873871,2024-04-18 01:17:57,Uber Eats,3275.68,Transfer,Online
DZOM11639875873871,2023-04-25 19:07:40,Bunnings Warehouse,4934.75,Deposit,POS
DZOM11639875873871,2023-09-04 06:37:10,Kmart,2694.05,Purchase,In-store
DZOM11639875873871,2023-09-28 16:44:02,Australian Taxation Office,309.0,Purchase,In-store
DZOM11639875873871,2024-05-13 16:02:27,Uber Eats,2080.21,Deposit,In-store
DZOM11639875873871,2024-03-18 01:25:38,Uber Eats,4359.77,Transfer,In-store
DZOM11639875873871,2024-04-02 02:40:27,Telstra,504.71,Withdrawal,ATM
DZOM11639875873871,2024-08-02 18:55:38,Amazon Australia,-483.07,Deposit,POS
DZOM11639875873871,2023-09-24 20:31:32,JB Hi-Fi,-1806.57,Transfer,Online
DZOM11639875873871,2023-06-10 22:27:33,Kmart,-446.16,Withdrawal,ATM
DZOM11639875873871,2023-04-25 05:58:25,Australian Taxation Office,1913.91,Withdrawal,In-store
XIQR99407430062104,2024-08-19 08:15:02,Kmart,-1089.2,Withdrawal,Online
XIQR99407430062104,2024-08-26 15:03:00,Bunnings Warehouse,3253.65,Withdrawal,ATM
XIQR99407430062104,2024-08-31 11:04:31,Kmart,2126.36,Transfer,Online
XIQR99407430062104,2024-09-11 05:47:00,Australian Taxation Office,3259.83,Deposit,Online
XIQR99407430062104,2024-09-10 05:18:55,Kmart,-763.03,Transfer,In-store
XIQR99407430062104,2024-06-23 05:29:49,Optus,4382.19,Transfer,ATM
XIQR99407430062104,2024-08-10 09:54:10,JB Hi-Fi,3064.66,Transfer,ATM
XIQR99407430062104,2024-09-09 08:58:45,Amazon Australia,-1534.27,Purchase,POS
XIQR99407430062104,2024-07-28 00:11:44,Bunnings Warehouse,-630.47,Purchase,Online
XIQR99407430062104,2024-08-21 20:26:04,Uber Eats,513.53,Transfer,ATM
